tumor_type	source_name	disease_name	doid	icd10	do_name	abbr	ICD_lower	concat	system	organ	histology_0	histology_1	histology_2
COREAD	IntoGen	Colorectal adenocarcinoma	50861		colorectal adenocarcinoma	COADREAD		 coadread coread intogen colorectal adenocarcinoma colorectal adenocarcinoma	digestive	﻿colorectal	carcinoma	adeno	
COREAD	IntoGen	Colorectal adenocarcinoma	50861		colorectal adenocarcinoma	COREAD		 coread coread intogen colorectal adenocarcinoma colorectal adenocarcinoma	digestive	﻿colorectal	carcinoma	adeno	
BRCA	IntoGen	Breast carcinoma	3459		breast carcinoma	BRCA		 brca brca intogen breast carcinoma breast carcinoma	reproductive	breast	carcinoma		
LGG	IntoGen	Lower grade glioma	60108		brain glioma	LGG		 lgg lgg intogen lower grade glioma brain glioma	nervous	cns	glioma		
ovarian	COSMIC	ovarian	NA					 ovarian cosmic ovarian 	reproductive	ovary			
breast	COSMIC	breast	NA			BREAST		 breast breast cosmic breast 	reproductive	breast			
pancreatic	COSMIC	pancreatic	NA					 pancreatic cosmic pancreatic 	digestive	pancreas			
GBM	IntoGen	Glioblastoma multiforme	3068		glioblastoma multiforme	GBM		 gbm gbm intogen glioblastoma multiforme glioblastoma multiforme	nervous	cns	blastoma	glio	multiforme
BLCA	IntoGen	Bladder carcinoma	4007		bladder carcinoma	BLCA		 blca blca intogen bladder carcinoma bladder carcinoma	genitourinary	bladder	carcinoma		
OV	IntoGen	Serous ovarian adenocarcinoma	NA			OV		 ov ov intogen serous ovarian adenocarcinoma 	reproductive	ovary	carcinoma	adeno	serous
UCEC	IntoGen	Uterine corpus endometrioid carcinoma	NA			UCEC		 ucec ucec intogen uterine corpus endometrioid carcinoma 	reproductive	uterus	carcinoma		
serous ovarian	COSMIC	serous ovarian	NA					 serous ovarian cosmic serous ovarian 	reproductive	ovary			
LUAD	IntoGen	Lung adenocarcinoma	3910		lung adenocarcinoma	LUAD		 luad luad intogen lung adenocarcinoma lung adenocarcinoma	respiratory	lung	carcinoma	adeno	
